iter	Passed	Remaining
0	1	1166
1	2	1144
2	3	1036
3	3	993
4	4	936
5	5	902
6	6	879
7	6	857
8	7	838
9	8	835
10	9	836
11	10	833
12	10	827
13	11	821
14	13	866
15	14	878
16	15	877
17	15	869
18	16	859
19	17	847
20	18	840
21	18	837
22	19	836
23	20	831
24	21	824
25	21	818
26	22	814
27	23	811
28	24	807
29	24	802
30	25	801
31	26	798
32	27	796
33	27	795
34	28	790
35	29	786
36	30	784
37	30	783
38	31	781
39	32	783
40	33	780
41	34	776
42	34	773
43	35	772
44	36	769
45	37	768
46	37	766
47	38	772
48	39	768
49	40	766
50	41	765
51	41	763
52	42	760
53	44	775
54	45	773
55	45	772
56	46	772
57	47	769
58	48	766
59	48	763
60	49	761
61	50	759
62	50	757
63	51	758
64	52	757
65	53	758
66	54	760
67	55	765
68	57	779
69	58	777
70	59	775
71	60	774
72	60	772
73	62	777
74	62	774
75	63	771
76	64	770
77	65	768
78	66	769
79	66	767
80	67	765
81	68	764
82	68	758
83	69	759
84	71	766
85	72	775
86	74	781
87	75	784
88	76	786
89	77	785
90	78	783
91	79	782
92	80	780
93	81	781
94	82	786
95	83	784
96	84	784
97	85	783
98	85	781
99	87	783
100	88	784
101	89	783
102	90	784
103	90	783
104	91	782
105	93	786
106	94	791
107	95	791
108	96	789
109	97	789
110	98	789
111	99	792
112	100	790
113	101	788
114	102	785
115	102	783
116	103	779
117	104	777
118	105	777
119	105	775
120	106	774
121	107	771
122	108	770
123	108	769
124	109	767
125	110	765
126	111	763
127	111	761
128	112	759
129	113	758
130	114	757
131	115	757
132	116	757
133	117	759
134	119	763
135	120	763
136	121	763
137	121	761
138	122	761
139	123	759
140	124	758
141	125	755
142	125	754
143	126	753
144	127	752
145	128	751
146	129	750
147	130	749
148	131	751
149	132	751
150	133	749
151	134	749
152	135	749
153	136	748
154	137	746
155	137	745
156	138	744
157	139	742
158	140	740
159	140	739
160	141	737
161	142	736
162	143	736
163	144	737
164	145	737
165	146	735
166	147	733
167	147	731
168	148	730
169	149	731
170	150	729
171	151	728
172	151	726
173	152	725
174	153	724
175	154	723
176	155	721
177	155	719
178	156	717
179	157	716
180	157	713
181	158	712
182	159	710
183	159	708
184	160	707
185	161	705
186	161	703
187	162	702
188	163	701
189	164	701
190	165	699
191	166	698
192	166	697
193	167	696
194	168	695
195	169	694
196	170	694
197	171	693
198	172	693
199	172	691
200	174	692
201	175	692
202	176	691
203	176	690
204	177	689
205	178	687
206	179	687
207	180	686
208	181	685
209	181	684
210	182	683
211	183	682
212	184	681
213	185	681
214	187	682
215	188	682
216	188	681
217	189	679
218	190	677
219	190	676
220	191	674
221	192	672
222	192	671
223	193	671
224	194	670
225	195	669
226	196	668
227	197	667
228	197	666
229	199	666
230	200	666
231	201	666
232	202	666
233	203	664
234	203	663
235	204	662
236	205	660
237	205	659
238	206	657
239	207	656
240	208	655
241	208	654
242	209	653
243	210	652
244	211	651
245	212	650
246	212	648
247	213	647
248	214	646
249	216	648
250	217	648
251	218	647
252	218	646
253	219	645
254	220	643
255	221	642
256	221	640
257	222	639
258	223	638
259	224	638
260	225	637
261	226	636
262	226	635
263	227	634
264	228	633
265	229	633
266	230	632
267	231	632
268	233	633
269	233	632
270	234	631
271	235	629
272	236	628
273	236	627
274	237	625
275	238	625
276	239	624
277	240	623
278	240	622
279	241	621
280	242	620
281	243	620
282	244	619
283	245	618
284	246	618
285	247	619
286	248	617
287	249	616
288	250	615
289	250	614
290	251	613
291	252	612
292	253	611
293	254	610
294	254	609
295	255	608
296	256	607
297	257	606
298	258	605
299	259	604
300	260	605
301	262	606
302	263	605
303	263	604
304	264	602
305	265	601
306	265	600
307	266	599
308	267	598
309	268	597
310	269	596
311	270	595
312	270	594
313	271	593
314	272	592
315	273	591
316	274	590
317	275	590
318	276	590
319	277	590
320	278	589
321	279	588
322	280	587
323	281	586
324	281	585
325	282	584
326	283	584
327	284	583
328	285	582
329	286	581
330	287	580
331	288	579
332	289	579
333	290	579
334	291	579
335	292	578
336	293	577
337	294	576
338	294	574
339	295	573
340	296	572
341	297	571
342	298	571
343	299	570
344	299	569
345	300	568
346	301	567
347	302	566
348	303	565
349	304	565
350	305	564
351	307	565
352	308	565
353	309	564
354	310	563
355	311	562
356	311	561
357	313	561
358	314	560
359	314	559
360	315	558
361	316	558
362	317	557
363	318	556
364	319	556
365	322	558
366	323	557
367	324	556
368	324	555
369	325	554
370	326	553
371	327	552
372	328	551
373	329	550
374	330	550
375	330	549
376	331	548
377	332	547
378	333	546
379	334	546
380	336	545
381	337	545
382	337	544
383	338	543
384	339	542
385	340	541
386	340	540
387	341	539
388	342	538
389	343	537
390	344	536
391	345	535
392	346	534
393	346	533
394	347	532
395	348	532
396	350	532
397	351	531
398	352	530
399	352	529
400	353	528
401	354	526
402	355	525
403	355	525
404	357	524
405	358	523
406	358	523
407	359	521
408	360	520
409	361	519
410	362	519
411	363	518
412	364	517
413	365	517
414	367	517
415	367	516
416	368	515
417	369	514
418	370	513
419	370	512
420	372	511
421	372	510
422	373	509
423	374	508
424	375	507
425	376	506
426	376	505
427	377	504
428	378	503
429	379	503
430	380	502
431	381	501
432	382	500
433	383	499
434	383	498
435	385	498
436	386	497
437	387	496
438	388	495
439	388	494
440	389	494
441	390	493
442	391	492
443	392	491
444	393	490
445	394	489
446	395	489
447	396	488
448	397	487
449	397	486
450	398	485
451	399	484
452	400	483
453	401	482
454	402	481
455	403	481
456	404	480
457	405	479
458	405	478
459	406	477
460	407	476
461	409	476
462	410	476
463	411	475
464	412	474
465	412	473
466	413	471
467	414	470
468	414	469
469	415	468
470	416	467
471	417	466
472	418	465
473	418	464
474	419	464
475	420	463
476	421	462
477	422	461
478	423	460
479	424	460
480	426	459
481	427	458
482	427	458
483	428	457
484	429	456
485	430	455
486	431	454
487	432	453
488	433	452
489	433	451
490	434	450
491	435	449
492	436	448
493	437	448
494	438	447
495	439	446
496	440	446
497	441	445
498	442	443
499	442	442
500	443	441
501	444	440
502	444	439
503	445	438
504	447	438
505	447	437
506	448	436
507	449	435
508	450	434
509	451	433
510	451	432
511	452	431
512	453	430
513	455	430
514	456	429
515	457	428
516	457	427
517	458	426
518	459	425
519	459	424
520	460	423
521	461	422
522	462	421
523	463	420
524	464	420
525	465	419
526	466	418
527	466	417
528	467	416
529	469	416
530	470	415
531	471	414
532	472	413
533	472	412
534	473	411
535	474	410
536	475	409
537	475	408
538	476	407
539	477	406
540	478	405
541	479	404
542	480	403
543	480	403
544	481	402
545	482	401
546	483	400
547	484	399
548	485	399
549	486	398
550	487	396
551	487	395
552	488	394
553	488	393
554	489	392
555	490	391
556	491	391
557	492	390
558	493	389
559	494	388
560	494	387
561	495	386
562	496	385
563	497	384
564	498	383
565	499	383
566	500	382
567	501	381
568	502	380
569	502	379
570	503	378
571	504	377
572	504	376
573	505	375
574	506	374
575	507	373
576	508	372
577	508	371
578	509	370
579	510	369
580	511	369
581	512	368
582	513	367
583	515	366
584	515	365
585	516	364
586	516	363
587	517	362
588	518	361
589	519	360
590	519	359
591	520	358
592	521	358
593	522	357
594	523	356
595	524	355
596	524	354
597	525	353
598	526	352
599	527	351
600	528	350
601	529	350
602	530	349
603	531	348
604	531	347
605	532	346
606	533	345
607	534	344
608	534	343
609	535	342
610	536	341
611	537	340
612	538	340
613	539	339
614	540	338
615	541	337
616	542	336
617	543	335
618	544	334
619	546	334
620	547	333
621	547	332
622	548	331
623	549	330
624	549	329
625	550	328
626	551	328
627	552	327
628	553	326
629	553	325
630	554	324
631	555	323
632	556	322
633	557	321
634	557	320
635	558	319
636	559	319
637	561	318
638	561	317
639	562	316
640	563	315
641	564	315
642	565	314
643	566	313
644	567	312
645	568	311
646	569	310
647	570	309
648	571	308
649	572	308
650	573	307
651	574	306
652	575	305
653	576	304
654	576	303
655	577	302
656	578	301
657	578	300
658	579	299
659	580	299
660	581	298
661	582	297
662	583	296
663	584	295
664	585	294
665	585	293
666	586	292
667	587	292
668	588	291
669	589	290
670	591	289
671	591	288
672	592	287
673	593	286
674	594	286
675	594	285
676	595	284
677	596	283
678	597	282
679	598	281
680	599	280
681	600	279
682	601	279
683	602	278
684	603	277
685	604	276
686	605	275
687	606	275
688	607	274
689	608	273
690	609	272
691	609	271
692	610	270
693	611	269
694	612	268
695	613	268
696	614	267
697	615	266
698	616	265
699	616	264
700	617	263
701	618	262
702	619	261
703	620	260
704	621	259
705	621	258
706	622	257
707	623	257
708	623	256
709	624	255
710	625	254
711	627	253
712	628	252
713	628	251
714	629	250
715	630	249
716	630	249
717	631	248
718	632	247
719	633	246
720	633	245
721	634	244
722	635	243
723	635	242
724	636	241
725	637	240
726	638	239
727	639	238
728	639	237
729	640	237
730	641	236
731	642	235
732	643	234
733	643	233
734	644	232
735	645	231
736	646	230
737	646	229
738	647	228
739	648	227
740	648	226
741	649	225
742	650	224
743	650	223
744	651	223
745	652	222
746	653	221
747	654	220
748	654	219
749	655	218
750	656	217
751	657	216
752	657	215
753	658	214
754	659	213
755	660	213
756	660	212
757	661	211
758	662	210
759	663	209
760	664	208
761	665	207
762	666	207
763	667	206
764	668	205
765	669	204
766	670	203
767	671	202
768	672	201
769	673	201
770	673	200
771	674	199
772	675	198
773	677	197
774	678	196
775	678	195
776	679	195
777	680	194
778	680	193
779	681	192
780	682	191
781	683	190
782	683	189
783	684	188
784	685	187
785	685	186
786	686	185
787	687	185
788	688	184
